Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0,year,Rushing,Unnamed: 14_level_0
26,Doc Ledbetter,2TM,22,,10,3,52,149,2,0,2.9,14.9,0,1932,,
27,Joe Lillard,CRD,27,TB,7,5,52,121,0,0,2.3,17.3,0,1932,,
28,Swede Hanson,SIS,25,,3,2,46,165,1,0,3.6,55.0,0,1932,,
29,Irv Hill,CRD,24,,7,2,45,162,3,0,3.6,23.1,0,1932,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1932,,
30,Verne Lewellen,GNB,31,TB,14,6,44,115,0,0,2.6,8.2,0,1932,,
31,Ollie Sansen,BKN,24,WB,10,7,44,148,1,0,3.4,14.8,0,1932,,
32,Herdis McCrary,GNB,27,,11,4,42,152,1,0,3.6,13.8,0,1932,,
33,Abe Martin,CRD,26,WB,9,5,40,152,1,0,3.8,16.9,0,1932,,
34,Johnny Blood,GNB,29,,13,3,37,130,0,0,3.5,10.0,0,1932,,
35,John Doehring,CHI,23,,7,0,36,28,1,0,0.8,4.0,0,1932,,
36,Wuert Engelmann,GNB,24,WB,12,7,35,184,0,0,5.3,15.3,0,1932,,
37,Tony Holm,CRD,24,FB,8,5,34,73,0,0,2.1,9.1,0,1932,,
38,Bo Molenda,2TM,27,BB,12,7,34,66,0,0,1.9,5.5,0,1932,,
39,Shipwreck Kelly,NYG,22,,5,0,32,133,0,0,4.2,26.6,0,1932,,
40,Dale Burnett,NYG,24,WB,12,8,28,75,0,0,2.7,6.3,0,1932,,
41,Tiny Feather,NYG,30,WB,9,7,28,47,0,0,1.7,5.2,0,1932,,
42,Johnny Sisk,CHI,26,,13,1,28,124,0,0,4.4,9.5,0,1932,,
43,Paul Franklin,CHI,26,,8,2,26,14,0,0,0.5,1.8,0,1932,,
44,Father Lumpkin+,PRT,25,BB,12,11,25,47,0,0,1.9,3.9,0,1932,,
45,Bud Toscani,2TM,23,,8,2,24,80,0,0,3.3,10.0,0,1932,,
46,Otto Vokaty,NYG,23,,6,1,22,61,0,0,2.8,10.2,0,1932,,
47,Bucky Moore,CRD,27,,4,4,21,42,1,0,2.0,10.5,0,1932,,
48,Bull Karcis,BKN,24,BB,11,10,20,68,1,0,3.4,6.2,0,1932,,
49,Jack Roberts,2TM,22,,8,0,20,80,0,0,4.0,10.0,0,1932,,
50,Grassy Hinton,SIS,25,TB,12,6,19,64,1,0,3.4,5.3,0,1932,,
51,Carl Brumbaugh,CHI,26,,13,0,17,14,0,0,0.8,1.1,0,1932,,
52,Reggie Rust,BOS,23,,5,1,17,57,0,0,3.4,11.4,0,1932,,
53,Ossie Wiberg,BKN,28,,6,3,17,59,0,0,3.5,9.8,0,1932,,
54,Ernie Pinckert,BOS,25,WB,9,6,16,72,0,0,4.5,8.0,0,1932,,
55,Oran Pape,2TM,28,,7,0,15,160,0,0,10.7,22.9,0,1932,,
56,Honolulu Hughes,BOS,25,BB,10,9,14,28,0,0,2.0,2.8,0,1932,,
57,Gene Alford,PRT,27,WB,10,7,13,50,0,0,3.8,5.0,0,1932,,
58,Roger Grove,GNB,24,BB,11,5,12,21,0,0,1.8,1.9,0,1932,,
59,Jack Hagerty,NYG,29,,4,4,10,22,0,0,2.2,5.5,0,1932,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1932,,
60,Herb Joesting,CHI,27,,4,0,10,36,0,0,3.6,9.0,0,1932,,
61,Deck Shelley,2TM,26,,4,1,10,14,0,0,1.4,3.5,0,1932,,
62,Buck Halperin,BKN,24,,2,0,9,-4,0,0,-0.4,-2.0,0,1932,,
63,Les Molloy,CRD,25,,8,3,9,32,0,0,3.6,4.0,0,1932,,
64,Harry O'Boyle,GNB,28,BB,11,6,9,14,0,0,1.6,1.3,0,1932,,
65,Stud Stennett,CRD,25,,2,1,7,-3,0,0,-0.4,-1.5,0,1932,,
66,Stu Wilson,SIS,25,RE,11,7,7,-9,0,0,-1.3,-0.8,0,1932,,
67,Al Moore,CHI,24,,2,0,6,17,0,0,2.8,8.5,0,1932,,
68,Ray Novotny,BKN,25,,10,4,6,4,0,0,0.7,0.4,0,1932,,
69,Ed Westfall,BOS,24,,2,0,5,16,0,0,3.2,8.0,0,1932,,
70,Mule Wilson,PRT,31,,10,3,5,9,0,0,1.8,0.9,0,1932,,
71,Marger Apsit,GNB,23,,2,0,4,6,0,0,1.5,3.0,0,1932,,
72,Bernie Finn,2TM,25,,3,2,3,9,0,0,3.0,3.0,0,1932,,
73,Lee Mulleneaux,NYG,24,,6,4,3,1,0,0,0.3,0.2,0,1932,,
74,Paul Fitzgibbon,GNB,29,,4,2,2,-1,0,0,-0.5,-0.3,0,1932,,
75,Paul Riblett,BKN,24,LE,11,10,2,4,0,0,2.0,0.4,0,1932,,
76,Elmer Schwartz,CRD,26,,3,1,2,9,0,0,4.5,3.0,0,1932,,
77,Butch Simas,CRD,24,BB,7,5,2,0,0,0,0.0,0.0,0,1932,,
78,Dick Frahm,SIS,26,WB,9,7,1,8,0,8,8.0,0.9,0,1932,,
79,Bill Hewitt,CHI,23,RE,13,12,1,29,1,29,29.0,2.2,0,1932,,
80,Bernie Leahy,CHI,24,,1,0,1,1,0,1,1.0,1.0,0,1932,,
81,Jim Pederson,CHI,25,,1,0,1,2,0,2,2.0,2.0,0,1932,,
82,Gene Rose,CRD,28,,1,0,1,0,0,0,0.0,0.0,0,1932,,
83,Carmen Scardine,CRD,21,,1,0,1,10,0,10,10.0,10.0,0,1932,,
84,Dale Waters,BOS,23,RT,9,6,1,15,0,15,15.0,1.7,0,1932,,
85,Hoge Workman,NYG,33,,1,0,1,1,0,1,1.0,1.0,0,1932,,
1,Jim Musick,BOS,23,FB,12,11,173,809,5,0,4.7,67.4,0,1933,,
2,Clarke Hinkle,GNB,24,FB,13,8,139,413,4,33,3.0,31.8,0,1933,,
3,Cliff Battles+,BOS,23,TB,12,11,136,737,3,0,5.4,61.4,0,1933,,
4,Swede Hanson,PHI,26,FB,9,7,133,475,3,0,3.6,52.8,0,1933,,
5,Harry Newman,NYG,24,TB,14,12,130,437,3,0,3.4,31.2,0,1933,,
6,Bronko Nagurski+,CHI,25,FB,13,10,128,533,1,0,4.2,41.0,0,1933,,
7,Elmer Schaake,PRT,22,FB,10,7,125,412,0,0,3.3,41.2,0,1933,,
8,Joe Lillard,CRD,28,TB,11,7,119,373,1,0,3.1,33.9,0,1933,,
9,Glenn Presnell+,PRT,28,TB,11,9,118,522,6,0,4.4,47.5,0,1933,,
10,Bob Monnett,GNB,23,TB,10,6,108,413,3,0,3.8,41.3,0,1933,,
11,Ace Gutowsky,PRT,24,FB,10,6,103,385,1,0,3.7,38.5,0,1933,,
12,Red Corzine,CIN,24,FB,9,7,100,239,1,0,2.4,26.6,0,1933,,
13,Ken Strong+,NYG,27,FB,14,11,96,272,3,0,2.8,19.4,0,1933,,
14,Jack Roberts,PHI,23,HB,9,6,91,261,1,0,2.9,29.0,0,1933,,
15,Dick Nesbitt,2TM,26,,9,3,88,251,1,0,2.9,27.9,0,1933,,
16,Shipwreck Kelly,BKN,23,WB,10,10,85,274,2,0,3.2,27.4,0,1933,,
17,Red Grange,CHI,30,,13,2,81,277,1,0,3.4,21.3,0,1933,,
18,Hank Bruder,GNB,26,TB,9,7,77,250,2,0,3.2,27.8,0,1933,,
19,Bo Molenda,NYG,28,BB,13,11,77,240,3,0,3.1,18.5,0,1933,,
20,James Clark,PIT,29,HB,10,5,76,192,0,0,2.5,19.2,0,1933,,
21,Ernie Caddel,PRT,22,WB,11,10,70,286,2,0,4.1,26.0,0,1933,,
22,Bull Karcis,BKN,25,BB,10,5,70,232,0,0,3.3,23.2,0,1933,,
23,Jack Manders,CHI,24,RH,13,6,65,234,0,0,3.6,18.0,0,1933,,
24,Gil LeFebvre,CIN,23,,10,1,64,155,0,0,2.4,15.5,0,1933,,
25,Arnie Herber,GNB,23,HB,11,6,62,77,0,0,1.2,7.0,0,1933,,
26,Keith Molesworth,CHI,28,LH,13,9,61,145,0,0,2.4,11.2,0,1933,,
27,Angelo Brovelli,PIT,23,TB,8,8,60,236,2,0,3.9,29.5,0,1933,,
28,Tony Holm,PIT,25,FB,9,9,58,160,0,0,2.8,17.8,0,1933,,
29,Lew Pope,CIN,25,TB,10,10,56,179,1,0,3.2,17.9,0,1933,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1933,,
30,Benny Friedman,BKN,28,TB,7,5,55,177,0,0,3.2,25.3,0,1933,,
31,Ernie Pinckert,BOS,26,WB,12,12,53,216,0,0,4.1,18.0,0,1933,,
32,Buckets Goldenberg,GNB,23,,11,4,52,213,4,0,4.1,19.4,0,1933,,
33,Johnny Sisk,CHI,27,RH,13,10,52,219,1,0,4.2,16.8,0,1933,,
34,Chris Cagle,BKN,29,TB,10,6,49,135,0,0,2.8,13.5,0,1933,,
35,Curly Hinchman,CRD,26,FB,10,5,49,156,0,0,3.2,15.6,0,1933,,
36,Reb Russell,2TM,28,,10,5,48,164,0,0,3.4,16.4,0,1933,,
37,Ed Westfall,2TM,25,,9,4,47,87,1,0,1.9,9.7,0,1933,,
38,Stumpy Thomason,BKN,27,,9,4,45,158,0,0,3.5,17.6,0,1933,,
39,Stu Clancy,NYG,27,,11,3,44,136,2,0,3.1,12.4,0,1933,,
40,Kink Richards,NYG,23,,8,0,41,277,4,0,6.8,34.6,0,1933,,
41,Elmer Schwartz,PIT,27,HB,10,5,38,94,0,0,2.5,9.4,0,1933,,
42,Jim Bausch,2TM,27,,7,2,36,70,0,0,1.9,10.0,0,1933,,
43,Roy Horstmann,BOS,23,,8,1,34,144,0,0,4.2,18.0,0,1933,,
44,Jack McBride,NYG,32,,11,2,33,87,0,0,2.6,7.9,0,1933,,
45,Mike Koken,CRD,24,,9,4,27,65,0,0,2.4,7.2,0,1933,,
46,Hal Moe,CRD,23,WB,10,8,27,48,0,0,1.8,4.8,0,1933,,
47,Gene Ronzani,CHI,24,,11,3,26,91,0,0,3.5,8.3,0,1933,,
48,Harp Vaughan,PIT,30,,8,1,26,74,1,0,2.8,9.3,0,1933,,
49,George Corbett,CHI,25,,6,3,25,54,0,0,2.2,9.0,0,1933,,
50,Wuert Engelmann,GNB,25,HB,9,5,23,79,0,0,3.4,8.8,0,1933,,
51,Dick Fishel,BKN,24,,8,2,22,61,1,0,2.8,7.6,0,1933,,
52,Red Kirkman,PHI,28,BB,9,8,22,43,0,0,2.0,4.8,0,1933,,
53,Lee Woodruff,PHI,23,,9,2,22,74,1,0,3.4,8.2,0,1933,,
54,Carl Brumbaugh,CHI,27,QB,13,9,20,39,0,0,2.0,3.0,0,1933,,
55,Roddy Lamb,CRD,34,,4,1,19,46,0,0,2.4,11.5,0,1933,,
56,Lee Mulleneaux,CIN,25,WB,9,7,19,62,0,0,3.3,6.9,0,1933,,
57,Gene Alford,PRT,28,,10,0,18,59,0,0,3.3,5.9,0,1933,,
58,Dale Burnett,NYG,25,WB,14,12,17,34,0,0,2.0,2.4,0,1933,,
59,Rick Lackman,PHI,23,,4,0,17,59,0,0,3.5,14.8,0,1933,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1933,,
60,Steve Hokuf,BOS,23,LE,12,5,16,56,0,0,3.5,4.7,0,1933,,
61,Max Krause,NYG,24,,5,2,16,61,0,0,3.8,12.2,0,1933,,
62,Bucky Moore,PIT,28,,5,3,16,42,0,0,2.6,8.4,0,1933,,
63,Howie Tipton,CRD,22,WB,11,6,16,46,0,0,2.9,4.2,0,1933,,
64,Red Davis,2TM,26,TB,8,7,15,57,1,0,3.8,7.1,0,1933,,
65,Doc Ledbetter,CRD,23,,7,2,15,21,0,0,1.4,3.0,0,1933,,
66,Johnny Blood,GNB,30,,9,3,14,41,0,0,2.9,4.6,0,1933,,
67,Mike Palm,CIN,34,,6,3,14,6,0,0,0.4,1.0,0,1933,,
68,Dick Richards,BKN,26,FB,9,4,14,40,0,0,2.9,4.4,0,1933,,
69,John Doehring,CHI,24,,8,0,13,58,0,0,4.5,7.3,0,1933,,
70,Walt Holmer,2TM,31,,10,4,13,36,1,0,2.8,3.6,0,1933,,
71,Ollie Sansen,BKN,25,,10,4,12,29,1,0,2.4,2.9,0,1933,,
72,Rabbit Weller,BOS,29,,7,0,12,112,2,50,9.3,16.0,0,1933,,
73,Bennie LaPresta,BOS,24,,8,2,11,62,0,0,5.6,7.8,0,1933,,
74,Seaman Squyres,CIN,23,,4,2,11,22,0,0,2.0,5.5,0,1933,,
75,Bob Campiglio,BOS,25,,6,1,10,30,0,0,3.0,5.0,0,1933,,
76,Cliff Hansen,CRD,23,,5,0,9,55,0,0,6.1,11.0,0,1933,,
77,Les Molloy,CRD,26,BB,10,8,9,20,0,0,2.2,2.0,0,1933,,
78,Mose Kelsch,PIT,36,,8,0,8,37,0,0,4.6,4.6,0,1933,,
79,Jodie Whire,PHI,23,,2,1,8,14,0,0,1.8,7.0,0,1933,,
80,Marger Apsit,BOS,24,BB,12,9,7,35,0,0,5.0,2.9,0,1933,,
81,John Cavosie,PRT,25,LE,9,8,7,8,0,0,1.1,0.9,0,1933,,
82,Father Lumpkin,PRT,26,BB,11,10,7,26,0,0,3.7,2.4,0,1933,,
83,Don Moses,CIN,27,,3,0,7,20,0,0,2.9,6.7,0,1933,,
84,Nick Prisco,PHI,24,,2,0,7,6,0,0,0.9,3.0,0,1933,,
85,Blake Workman,CIN,25,,4,1,7,11,0,0,1.6,2.8,0,1933,,
86,Algy Clark,CIN,29,BB,10,7,6,13,0,0,2.2,1.3,0,1933,,
87,Herdis McCrary,GNB,28,,2,1,6,10,0,0,1.7,5.0,0,1933,,
88,Buster Mott,GNB,24,,3,1,5,13,0,0,2.6,4.3,0,1933,,
89,John Schneller,PRT,22,LE,9,6,5,12,0,0,2.4,1.3,0,1933,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1933,,
90,George Shaffer,PIT,23,BB,5,5,5,6,0,0,1.2,1.2,0,1933,,
91,Dick Thornton,PHI,25,,4,1,5,14,0,0,2.8,3.5,0,1933,,
92,Ben Douglas,BKN,24,,6,0,4,6,0,0,1.5,1.0,0,1933,,
93,Hap Moran,NYG,32,,9,2,4,8,0,0,2.0,0.9,0,1933,,
94,Bill Senn,CIN,28,,1,0,4,4,0,0,1.0,4.0,0,1933,,
95,Jim Mooney,CIN,26,LE,7,6,3,27,0,1,9.0,3.9,0,1933,,
96,Mule Wilson,PRT,32,,5,0,3,10,0,0,3.3,2.0,0,1933,,
97,Chuck Bennett,CRD,26,,2,0,2,-1,0,0,-0.5,-0.5,0,1933,,
98,Tiny Feather,NYG,31,,9,2,2,4,0,3,2.0,0.4,0,1933,,
99,Paul Franklin,CHI,27,,3,0,2,5,0,0,2.5,1.7,0,1933,,
100,Bill Hewitt+,CHI,24,LE,13,13,2,1,0,1,0.5,0.1,0,1933,,
101,Chuck Kassel,CRD,30,RE,8,7,2,2,0,0,1.0,0.3,0,1933,,
102,Harry O'Boyle,PHI,29,,2,0,2,4,0,0,2.0,2.0,0,1933,,
103,Ted Dailey,PIT,25,,10,4,1,1,0,1,1.0,0.1,0,1933,,
104,Forrest Douds,PIT,28,RT,7,5,1,2,0,2,2.0,0.3,0,1933,,
105,Roger Grove,GNB,25,BB,13,11,1,4,0,0,4.0,0.3,0,1933,,
106,Irv Hill,BOS,25,,1,0,1,1,0,0,1.0,1.0,0,1933,,
107,Frank Hood,PIT,,,3,1,1,1,0,1,1.0,0.3,0,1933,,
108,Jim MacMurdo,BOS,24,RG,10,10,1,2,0,2,2.0,0.2,0,1933,,
1,Ace Gutowsky,DET,25,FB,13,6,146,517,5,0,3.5,39.8,0,1934,,
2,Swede Hanson,PHI,27,FB,11,8,146,805,7,0,5.5,73.2,0,1934,,
3,Clarke Hinkle,GNB,25,FB,12,10,144,359,1,32,2.5,29.9,0,1934,,
4,Harry Newman,NYG,25,TB,10,10,141,483,3,0,3.4,48.3,0,1934,,
5,Ken Strong,NYG,28,FB,13,11,138,431,6,0,3.1,33.2,0,1934,,
6,Warren Heller,PIT,24,TB,12,12,132,528,1,0,4.0,44.0,0,1934,,
7,Dutch Clark+,DET,28,TB,12,10,123,763,8,0,6.2,63.6,0,1934,,
8,Bronko Nagurski+,CHI,26,FB,13,11,123,586,7,0,4.8,45.1,0,1934,,
9,Beattie Feathers+,CHI,25,LH,11,10,119,1004,8,82,8.4,91.3,0,1934,,
10,Glenn Presnell,DET,29,TB,13,3,108,413,7,0,3.8,31.8,0,1934,,
11,Doug Wycoff,BOS,31,FB,12,5,106,326,1,0,3.1,27.2,0,1934,,
12,Ernie Caddel,DET,23,WB,12,12,105,528,4,0,5.0,44.0,0,1934,,
13,Cliff Battles+,BOS,24,TB,12,10,96,480,6,0,5.0,40.0,0,1934,,
14,Frank Christensen,DET,24,FB,11,9,96,304,2,0,3.2,27.6,0,1934,,
15,Hal McPhail,BOS,22,FB,12,8,94,356,1,0,3.8,29.7,0,1934,,
16,Gene Ronzani,CHI,25,RH,12,11,84,485,0,0,5.8,40.4,0,1934,,
17,Swede Ellstrom,2TM,28,WB,11,8,82,319,1,0,3.9,29.0,0,1934,,
18,Ed Storm,PHI,27,FB,10,5,81,281,2,0,3.5,28.1,0,1934,,
19,Wee Willie Smith,NYG,24,,9,1,80,323,2,0,4.0,35.9,0,1934,,
20,Ed Danowski,NYG,23,,8,3,75,248,0,11,3.3,31.0,0,1934,,
21,Doug Russell,CRD,23,TB,11,5,75,407,1,0,5.4,37.0,0,1934,,
22,Mike Mikulak,CRD,22,FB,11,11,74,308,3,0,4.2,28.0,0,1934,,
23,Bob Monnett,GNB,24,TB,11,5,68,129,2,0,1.9,11.7,0,1934,,
24,Ed Matesic,PHI,27,TB,11,11,63,181,0,0,2.9,16.5,0,1934,,
25,Red Corzine,2TM,25,FB,10,9,62,167,1,0,2.7,16.7,0,1934,,
26,Roger Grove,GNB,26,HB,10,6,62,262,1,0,4.2,26.2,0,1934,,
27,Keith Molesworth,CHI,29,,12,3,61,125,1,0,2.0,10.4,0,1934,,
28,Harp Vaughan,PIT,31,BB,11,7,58,196,0,0,3.4,17.8,0,1934,,
29,Homer Griffith,CRD,22,TB,9,6,57,66,0,0,1.2,7.3,0,1934,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1934,,
30,Jack Manders+,CHI,25,,13,2,57,184,2,0,3.2,14.2,0,1934,,
31,Jim Leonard,PHI,24,BB,9,5,55,207,1,0,3.8,23.0,0,1934,,
32,Pete Saumer,2TM,24,,6,2,55,204,1,0,3.7,34.0,0,1934,,
33,Bull Karcis,BKN,26,BB,9,8,51,202,0,0,4.0,22.4,0,1934,,
34,Hank Bruder,GNB,27,BB,13,9,48,106,1,0,2.2,8.2,0,1934,,
35,Kink Richards,NYG,24,,13,1,48,173,1,0,3.6,13.3,0,1934,,
36,Cliff Montgomery,BKN,24,,11,3,47,70,0,0,1.5,6.4,0,1934,,
37,Joe Laws,GNB,23,HB,13,7,46,155,1,0,3.4,11.9,0,1934,,
38,Swede Johnston,2TM,24,FB,4,3,42,107,1,0,2.5,26.8,0,1934,,
39,Johnny Sisk,CHI,28,,8,1,41,166,1,0,4.0,20.8,0,1934,,
40,Lew Pope,CIN,26,WB,8,5,40,163,0,0,4.1,20.4,0,1934,,
41,Stumpy Thomason,BKN,28,,8,3,40,131,0,0,3.3,16.4,0,1934,,
42,Peter Rajkovich,PIT,23,,3,3,39,140,0,0,3.6,46.7,0,1934,,
43,Alex Rado,PIT,23,HB,8,4,38,210,0,0,5.5,26.3,0,1934,,
44,Angelo Brovelli,PIT,24,FB,5,5,37,112,1,0,3.0,22.4,0,1934,,
45,Arnie Herber,GNB,24,TB,11,7,37,33,0,0,0.9,3.0,0,1934,,
46,Jack Grossman,BKN,25,,11,3,35,115,0,0,3.3,10.5,0,1934,,
47,Ernie Pinckert,BOS,27,WB,12,11,34,102,1,0,3.0,8.5,0,1934,,
48,Jack Roberts,2TM,24,,7,1,34,83,0,0,2.4,11.9,0,1934,,
49,Ralph Kercheval,BKN,23,WB,11,11,33,128,0,0,3.9,11.6,0,1934,,
50,Red Grange,CHI,31,,12,0,32,156,1,0,4.9,13.0,0,1934,,
51,James Clark,PIT,30,,9,3,31,84,0,0,2.7,9.3,0,1934,,
52,Frank Greene,CRD,24,BB,11,6,31,82,0,0,2.6,7.5,0,1934,,
53,George Corbett,CHI,26,,7,2,30,119,0,0,4.0,17.0,0,1934,,
54,Buckets Goldenberg,GNB,24,BB,10,5,30,73,2,0,2.4,7.3,0,1934,,
55,Shipwreck Kelly,BKN,24,,9,3,29,96,1,41,3.3,10.7,0,1934,,
56,Bo Molenda,NYG,29,BB,13,9,28,99,0,0,3.5,7.6,0,1934,,
57,Cy Casper,2TM,22,,4,1,27,99,0,0,3.7,24.8,0,1934,,
58,Max Krause,NYG,25,,12,4,26,89,0,0,3.4,7.4,0,1934,,
59,Steve Hokuf,BOS,24,BB,10,9,25,98,0,0,3.9,9.8,0,1934,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1934,,
60,Dick Nesbitt,BKN,27,,9,0,25,58,0,0,2.3,6.4,0,1934,,
61,Silvio Zaninelli,PIT,21,BB,11,11,24,60,0,0,2.5,5.5,0,1934,,
62,Dave Cook,CRD,22,WB,9,9,23,112,0,0,4.9,12.4,0,1934,,
63,Pug Rentner,BOS,24,,10,2,23,96,0,0,4.2,9.6,0,1934,,
64,Chris Cagle,BKN,30,TB,10,4,22,51,0,0,2.3,5.1,0,1934,,
65,Bill McKalip,DET,27,LE,13,7,19,63,0,0,3.3,4.8,0,1934,,
66,Ted Wright,BOS,21,,10,2,19,123,1,59,6.5,12.3,0,1934,,
67,Roy Horstmann,CRD,24,,9,2,18,36,1,0,2.0,4.0,0,1934,,
68,Stu Clancy,NYG,28,,9,1,17,60,0,0,3.5,6.7,0,1934,,
69,Ollie Sansen,BKN,26,FB,11,8,17,79,0,0,4.6,7.2,0,1934,,
70,Bob Rowe,DET,23,,11,0,16,44,0,0,2.8,4.0,0,1934,,
71,Manny Rapp,STL,26,TB,3,3,15,67,0,0,4.5,22.3,0,1934,,
72,Gil LeFebvre,CIN,24,,4,0,13,136,0,0,10.5,34.0,0,1934,,
73,Bill Smith,CRD,22,,11,3,13,56,2,0,4.3,5.1,0,1934,,
74,Tom Murphy,CRD,25,,5,0,12,37,0,0,3.1,7.4,0,1934,,
75,Jaby Andrews,STL,27,,2,0,10,52,0,0,5.2,26.0,0,1934,,
76,Curly Hinchman,2TM,27,,12,1,10,15,0,0,1.5,1.3,0,1934,,
77,Jack Knapper,PHI,24,,2,0,10,19,0,0,1.9,9.5,0,1934,,
78,Gene Alford,2TM,29,WB,4,1,9,27,0,0,3.0,6.8,0,1934,,
79,Benny Friedman,BKN,29,,1,1,9,31,0,0,3.4,31.0,0,1934,,
80,Jim Levey,PIT,28,,1,1,9,69,0,0,7.7,69.0,0,1934,,
81,Reds Weiner,PHI,23,,5,0,9,37,0,0,4.1,7.4,0,1934,,
82,John Doehring,CHI,25,,2,0,8,6,0,0,0.8,3.0,0,1934,,
83,Norris Steverson,CIN,24,,5,3,8,22,0,0,2.8,4.4,0,1934,,
84,Otto Vokaty,CIN,25,,3,0,8,39,0,0,4.9,13.0,0,1934,,
85,Earl Witte,GNB,28,,5,2,8,22,0,0,2.8,4.4,0,1934,,
86,Carl Brumbaugh,CHI,28,QB,13,12,7,-9,0,0,-1.3,-0.7,0,1934,,
87,Tom Bushby,CIN,23,TB,6,4,7,9,0,0,1.3,1.5,0,1934,,
88,George Kavel,2TM,24,,2,1,7,10,0,0,1.4,5.0,0,1934,,
89,Buster Mitchell+,DET,28,LE,13,6,7,48,0,0,6.9,3.7,0,1934,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,1934,,
90,Red Kirkman,PHI,29,BB,10,7,6,12,0,0,2.0,1.2,0,1934,,
91,Father Lumpkin,DET,27,BB,13,11,6,44,1,0,7.3,3.4,0,1934,,
92,Charlie McLaughlin,STL,24,,1,1,6,22,0,0,3.7,22.0,0,1934,,
93,Bill McWilliams,DET,24,,5,0,6,16,0,0,2.7,3.2,0,1934,,
94,Buster Mott,2TM,25,,2,0,5,24,0,0,4.8,12.0,0,1934,,
95,Arnie Arenz,BOS,23,,3,0,4,11,0,0,2.8,3.7,0,1934,,
96,Dale Burnett,NYG,26,WB,10,9,4,6,0,0,1.5,0.6,0,1934,,
97,Rick Lackman,PHI,24,,8,0,4,9,0,0,2.3,1.1,0,1934,,
98,Bernie Masterson,CHI,23,,9,0,4,11,0,0,2.8,1.2,0,1934,,
