Player,Rk,year,G,GS,Cmp,Cmp%,Att,Yds,TD,TD%,Int,Int%,Lng,Sk,Sk%,Yds_Sk,4QC,GWD,Y/A,AY/A,Y/C,Y/G,NY/A,ANY/A,Rate,Pro-Bowl,All-Pro,Rush_Yds,Rush_Att,Rush_TD,Rush_Lng,Rush_Y/A,Rush_Y/G
Carl Brumbaugh,1,1934,13,12,8,0.23,35,232,2,0.06,2,0.06,0,0,0.0,0,0,0,6.63,5.2,29.0,19.33,0.0,5.2,43.99,0,0,-9,7,0,0,-1.29,-0.69
Ed Danowski,5,1934,54,31,255,0.5,512,3201,32,0.06,35,0.07,0,0,0.0,0,0,0,6.25,4.43,12.55,103.26,0.0,4.43,61.99,1,2,1152,410,4,32,2.81,21.33
Warren Heller,1,1934,12,12,31,0.28,112,511,2,0.02,15,0.13,0,0,0.0,0,0,0,4.56,-1.11,16.48,42.58,0.0,-1.11,-5.69,0,0,528,132,1,0,4.0,44.0
Ed Matesic,3,1934,34,33,99,0.38,262,1412,8,0.03,34,0.13,0,0,0.0,0,0,2,5.39,0.16,14.26,42.79,0.0,0.16,12.13,0,0,377,159,1,0,2.37,11.09
Ed Storm,1,1935,11,3,15,0.34,44,372,3,0.07,10,0.23,0,0,0.0,0,0,0,8.45,-0.41,24.8,124.0,0.0,-0.41,-6.25,0,0,164,84,0,0,1.95,14.91
Bernie Masterson,5,1935,56,35,144,0.38,383,3115,31,0.08,35,0.09,0,0,0.0,0,0,0,8.13,5.64,21.63,89.0,0.0,5.64,56.21,0,0,-73,94,5,0,-0.78,-1.3
Johnny Gildea,1,1935,12,10,28,0.27,105,529,2,0.02,20,0.19,0,0,0.0,0,0,0,5.04,-3.15,18.89,52.9,0.0,-3.15,-27.72,0,0,1,49,0,0,0.02,0.08
Phil Sarboe,1,1935,12,5,31,0.46,67,368,0,0.0,10,0.15,0,0,0.0,0,0,0,5.49,-1.22,11.87,73.6,0.0,-1.22,1.34,0,0,129,38,0,0,3.39,10.75
Eddie Britt,1,1936,10,5,18,0.41,44,294,3,0.07,5,0.11,0,0,0.0,0,0,0,6.68,2.93,16.33,58.8,0.0,2.93,39.39,0,0,180,72,0,0,2.5,18.0
Pug Vaughan,1,1936,12,1,30,0.38,79,546,2,0.03,10,0.13,0,0,0.0,0,0,0,6.91,1.72,18.2,546.0,0.0,1.72,18.22,0,0,79,67,0,0,1.18,6.58
Dave Smukler,3,1936,32,29,105,0.36,288,1301,15,0.05,28,0.1,0,0,0.0,0,0,0,4.52,1.18,12.39,44.86,0.0,1.18,28.14,0,0,881,287,2,0,3.07,27.53
Tuffy Leemans,4,1936,41,22,116,0.44,264,1648,19,0.07,20,0.08,50,0,0.0,0,1,1,6.24,4.27,14.21,74.91,0.0,4.27,57.13,1,0,1337,394,9,26,3.39,32.61
Pat Coffee,1,1937,9,4,52,0.44,119,824,4,0.03,11,0.09,97,0,0.0,0,0,0,6.92,3.44,15.85,206.0,0.0,3.44,40.04,0,0,157,55,1,0,2.85,17.44
Sammy Baugh,14,1937,148,70,1606,0.57,2808,20630,178,0.06,185,0.07,86,0,0.0,0,5,14,7.35,5.65,12.85,294.71,0.0,5.65,74.04,5,4,329,312,9,41,1.05,2.22
Bob Snyder,2,1937,20,12,61,0.4,153,1009,9,0.06,15,0.1,0,0,0.0,0,1,1,6.59,3.36,16.54,84.08,0.0,3.36,41.54,0,0,310,126,1,0,2.46,15.5
George Grosvenor,1,1937,11,7,21,0.42,50,325,3,0.06,7,0.14,0,0,0.0,0,0,1,6.5,1.4,15.48,46.43,0.0,1.4,25.83,0,0,461,143,2,0,3.22,41.91
Ace Parker,5,1937,48,44,263,0.45,579,3812,22,0.04,42,0.07,66,0,0.0,0,0,0,6.58,4.08,14.49,86.64,0.0,4.08,49.81,0,2,1157,405,10,60,2.86,24.1
Bill Hartman,1,1938,10,4,38,0.49,77,558,4,0.05,10,0.13,62,0,0.0,0,0,0,7.25,2.44,14.68,139.5,0.0,2.44,36.61,0,0,195,71,0,0,2.75,19.5
Jack Robbins,1,1938,9,3,52,0.54,97,577,2,0.02,9,0.09,0,0,0.0,0,0,0,5.95,2.19,11.1,192.33,0.0,2.19,39.76,0,0,213,63,0,0,3.38,23.67
Cecil Isbell,5,1938,54,24,411,0.5,818,5945,61,0.07,52,0.06,73,0,0.0,0,3,3,7.27,5.9,14.46,247.71,0.0,5.9,72.61,4,1,1522,422,10,32,3.61,28.19
Parker Hall,4,1939,42,34,329,0.46,721,4013,30,0.04,67,0.09,59,0,0.0,0,1,0,5.57,2.22,12.2,118.03,0.0,2.22,38.45,1,1,1052,312,6,60,3.37,25.05
Dwight Sloan,1,1939,10,1,45,0.44,102,658,2,0.02,3,0.03,0,0,0.0,0,0,0,6.45,5.52,14.62,658.0,0.0,5.52,60.01,0,0,225,79,4,0,2.85,22.5
Davey O'Brien,2,1939,22,19,223,0.47,478,2614,11,0.02,34,0.07,85,0,0.0,0,1,2,5.47,2.73,11.72,137.58,0.0,2.73,41.78,1,0,-194,208,2,0,-0.93,-8.82
Sid Luckman,10,1939,106,59,869,0.52,1657,14306,135,0.08,127,0.08,86,0,0.0,0,4,5,8.63,6.81,16.46,242.47,0.0,6.81,76.98,3,5,-244,199,4,40,-1.23,-2.3
Frank Filchock,3,1939,32,19,226,0.56,405,3495,36,0.09,41,0.1,99,0,0.0,0,0,0,8.63,5.85,15.46,183.95,0.0,5.85,71.99,1,0,750,234,3,70,3.21,23.44
Hugh McCullough,1,1940,11,7,43,0.37,116,529,4,0.03,21,0.18,41,0,0.0,0,0,0,4.56,-2.9,12.3,75.57,0.0,-2.9,-11.96,0,0,278,57,3,0,4.88,25.27
Foster Watkins,1,1940,9,0,28,0.33,85,565,1,0.01,3,0.04,0,0,0.0,0,0,0,6.65,5.29,20.18,206.21796909492272,0.0,5.29,46.45,0,0,-76,14,0,0,-5.43,-8.44
Billy Patterson,1,1940,11,9,34,0.29,117,529,3,0.03,15,0.13,0,0,0.0,0,1,1,4.52,-0.74,15.56,58.78,0.0,-0.74,0.27,0,0,171,87,0,0,1.97,15.55
Johnny Clement,2,1941,19,8,100,0.45,223,1694,10,0.04,16,0.07,76,0,0.0,0,2,2,7.6,5.26,16.94,211.75,0.0,5.26,56.16,0,0,764,190,5,43,4.02,40.21
Young Bussey,1,1941,10,0,13,0.32,40,353,5,0.12,3,0.08,48,0,0.0,0,0,0,8.82,7.95,27.15,206.21796909492272,0.0,7.95,76.35,1,0,-27,13,0,16,-2.08,-2.7
Tommy Thompson,7,1941,80,44,708,0.52,1368,10094,90,0.07,98,0.07,75,0,0.0,0,3,6,7.38,5.47,14.26,229.41,0.0,5.47,68.04,1,0,-1,245,6,22,-0.0,-0.01
Ray Mallouf,2,1941,21,10,121,0.51,239,1885,15,0.06,10,0.04,80,0,0.0,0,1,1,7.89,7.26,15.58,188.5,0.0,7.26,80.62,0,0,121,56,1,15,2.16,5.76
Jack Jacobs,2,1942,20,11,151,0.45,335,2255,22,0.07,23,0.07,69,0,0.0,0,1,1,6.73,4.96,14.93,205.0,0.0,4.96,60.98,0,0,33,50,1,15,0.66,1.65
Bud Schwenk,1,1942,11,9,126,0.43,295,1360,6,0.02,27,0.09,69,0,0.0,0,0,0,4.61,0.9,10.79,151.11,0.0,0.9,25.53,0,0,313,111,2,28,2.82,28.45
Dean McAdams,1,1942,11,10,35,0.39,89,441,2,0.02,15,0.17,56,0,0.0,0,0,0,4.96,-2.18,12.6,44.1,0.0,-2.18,-7.23,0,0,314,110,0,25,2.85,28.55
Charlie O'Rourke,1,1942,11,1,37,0.42,88,951,11,0.12,16,0.18,68,0,0.0,0,0,0,10.81,5.12,25.7,951.0,0.0,5.12,48.06,0,0,-17,18,1,17,-0.94,-1.55
Roy Zimmerman,5,1943,53,41,247,0.43,573,4086,37,0.06,52,0.09,75,0,0.0,0,2,1,7.13,4.34,16.54,99.66,0.0,4.34,51.43,0,0,-65,124,6,12,-0.52,-1.23
Frankie Sinkwich,2,1943,20,13,108,0.39,274,1759,19,0.07,40,0.15,67,0,0.0,0,1,1,6.42,1.24,16.29,135.31,0.0,1.24,23.97,0,1,829,243,7,72,3.41,41.45
Emery Nix,1,1943,10,6,24,0.45,53,396,3,0.06,3,0.06,56,0,0.0,0,0,0,7.47,6.06,16.5,66.0,0.0,6.06,66.23,0,0,26,19,0,25,1.37,2.6
Irv Comp,3,1943,28,17,170,0.45,375,2686,26,0.07,36,0.1,79,0,0.0,0,0,1,7.16,4.23,15.8,158.0,0.0,4.23,52.82,0,0,408,186,6,28,2.19,14.57
Chuck Fenenbock,2,1943,20,8,65,0.39,168,1092,10,0.06,20,0.12,72,0,0.0,0,0,0,6.5,2.33,16.8,136.5,0.0,2.33,31.65,0,0,323,118,1,37,2.74,16.15
Ronnie Cahill,1,1943,10,2,50,0.46,109,608,3,0.03,21,0.19,67,0,0.0,0,0,0,5.58,-2.54,12.16,304.0,0.0,-2.54,-7.55,0,0,-11,62,0,25,-0.18,-1.1
Tony Canadeo,1,1943,10,8,56,0.43,129,875,9,0.07,12,0.09,51,0,0.0,0,0,1,6.78,3.99,15.62,109.38,0.0,3.99,51.02,0,1,489,94,3,35,5.2,48.9
George Cafego,1,1944,9,5,35,0.48,73,454,3,0.04,7,0.1,50,0,0.0,0,0,0,6.22,2.73,12.97,90.8,0.0,2.73,41.7,0,0,31,61,1,17,0.51,3.44
John Grigas,1,1944,9,9,50,0.38,131,690,6,0.05,21,0.16,72,0,0.0,0,0,0,5.27,-1.03,13.8,76.67,0.0,-1.03,4.31,0,0,610,185,3,29,3.3,67.78
Albie Reisz,1,1944,10,2,49,0.43,113,777,8,0.07,10,0.09,70,0,0.0,0,1,1,6.88,4.31,15.86,388.5,0.0,4.31,53.6,0,0,134,69,2,46,1.94,13.4
Paul Christman,4,1945,43,21,402,0.45,900,6009,46,0.05,65,0.07,82,0,0.0,0,3,3,6.68,4.45,14.95,286.14,0.0,4.45,54.07,0,0,-50,70,6,22,-0.71,-1.16
Bob Waterfield,7,1945,79,51,763,0.51,1508,11194,94,0.06,117,0.08,91,0,0.0,0,6,5,7.42,5.18,14.67,219.49,0.0,5.18,63.63,2,3,35,66,12,25,0.53,0.44
Roy McKay,1,1945,10,1,32,0.36,89,520,5,0.06,9,0.1,59,0,0.0,0,0,0,5.84,2.42,16.25,520.0,0.0,2.42,32.98,0,0,231,71,2,41,3.25,23.1
Marion Pugh,1,1945,5,2,27,0.47,58,390,3,0.05,3,0.05,47,0,0.0,0,0,0,6.72,5.43,14.44,195.0,0.0,5.43,64.58,0,0,-52,24,0,8,-2.17,-10.4
Bill Dudley,1,1946,11,11,32,0.36,90,452,2,0.02,9,0.1,37,0,0.0,0,1,0,5.02,0.97,14.12,41.09,0.0,0.97,18.38,0,0,604,146,2,41,4.14,54.91
Paul Governali,1,1946,11,1,83,0.43,192,1293,13,0.07,10,0.05,62,0,0.0,0,1,0,6.73,5.74,15.58,1293.0,0.0,5.74,67.04,0,0,-186,33,2,4,-5.64,-16.91
Dave Ryan,1,1946,11,6,73,0.47,154,965,6,0.04,17,0.11,88,0,0.0,0,0,0,6.27,2.08,13.22,160.83,0.0,2.08,34.69,0,0,65,71,1,27,0.92,5.91
Boley Dancewicz,1,1947,12,1,66,0.39,169,1203,11,0.07,18,0.11,69,0,0.0,0,2,3,7.12,3.63,18.23,1203.0,0.0,3.63,41.61,0,0,145,47,1,41,3.09,12.08
Clyde LeForce,2,1947,21,4,144,0.52,276,2296,22,0.08,28,0.1,83,0,0.0,0,0,0,8.32,5.35,15.94,574.0,0.0,5.35,64.52,0,0,229,46,0,32,4.98,10.9
Charlie Conerly,12,1948,136,94,1308,0.5,2593,17900,158,0.06,152,0.06,85,0,0.0,0,12,16,6.9,5.48,13.69,190.43,0.0,5.48,68.77,2,0,668,243,10,40,2.75,4.91
Ray Evans,1,1948,9,8,64,0.47,137,924,5,0.04,17,0.12,66,0,0.0,0,0,0,6.74,1.89,14.44,115.5,0.0,1.89,29.58,0,0,343,99,2,24,3.46,38.11
Fred Enke,2,1948,20,18,171,0.44,390,2382,19,0.05,32,0.08,55,0,0.0,0,0,0,6.11,3.39,13.93,132.33,0.0,3.39,46.12,0,0,456,102,0,41,4.47,22.8
Jim Hardy,2,1948,23,11,229,0.49,468,3026,31,0.07,31,0.07,69,0,0.0,0,1,2,6.47,4.81,13.21,275.09,0.0,4.81,64.28,1,0,28,15,1,19,1.87,1.22
Bobby Layne,12,1949,144,127,1578,0.49,3205,22821,168,0.05,213,0.07,97,24,0.01,245,17,17,7.12,5.18,14.46,179.69,0.01,5.06,62.56,5,2,2206,550,21,36,4.01,15.32
Frank Tripucka,1,1949,6,4,62,0.43,145,833,9,0.06,14,0.1,64,0,0.0,0,1,2,5.74,2.64,13.44,208.25,0.0,2.64,42.11,0,0,36,12,1,18,3.0,6.0
Johnny Lujack,3,1949,36,29,368,0.5,742,5684,35,0.05,51,0.07,81,0,0.0,0,0,1,7.66,5.51,15.45,196.0,0.0,5.51,62.42,2,1,632,118,20,40,5.36,17.56
Harry Gilmer,1,1949,12,3,49,0.37,132,869,4,0.03,15,0.11,61,0,0.0,0,0,0,6.58,2.08,17.73,289.67,0.0,2.08,23.2,0,0,167,31,0,25,5.39,13.92
Jug Girard,1,1949,12,10,62,0.35,175,881,4,0.02,12,0.07,50,0,0.0,0,0,0,5.03,2.41,14.21,88.1,0.0,2.41,31.63,0,0,198,45,1,35,4.4,16.5
Y.A. Tittle,13,1950,158,128,1986,0.56,3576,26837,200,0.06,209,0.06,78,80,0.02,701,21,20,7.5,5.99,13.51,209.66,0.02,5.67,73.92,7,3,920,268,32,45,3.43,5.82
George Ratterman,1,1950,12,12,140,0.48,294,2251,22,0.07,24,0.08,69,0,0.0,0,1,1,7.66,5.48,16.08,187.58,0.0,5.48,64.6,0,0,0,11,3,3,0.0,0.0
Frankie Albert,3,1950,36,30,316,0.53,601,3847,27,0.04,43,0.07,60,0,0.0,0,1,2,6.4,4.08,12.17,128.23,0.0,4.08,57.73,1,0,505,110,7,42,4.59,14.03
Norm Van Brocklin,11,1950,132,101,1521,0.54,2837,23010,167,0.06,176,0.06,91,10,0.0,96,17,16,8.11,6.5,15.13,227.82,0.0,6.44,74.33,9,1,41,98,11,16,0.42,0.31
Otto Graham,6,1950,72,71,872,0.56,1565,13499,88,0.06,94,0.06,81,0,0.0,0,9,8,8.63,7.05,15.48,190.13,0.0,7.05,78.17,5,4,682,306,33,36,2.23,9.47
Tobin Rote,9,1950,108,89,1020,0.45,2288,14283,114,0.05,139,0.06,96,0,0.0,0,6,6,6.24,4.51,14.0,160.48,0.0,4.51,56.54,1,0,2922,566,33,55,5.16,27.06
Bob Celeri,1,1951,11,8,102,0.43,238,1797,12,0.05,15,0.06,75,0,0.0,0,3,1,7.55,5.72,17.62,224.62,0.0,5.72,59.8,0,0,107,36,0,17,2.97,9.73
Bobby Thomason,6,1951,67,36,635,0.51,1242,8800,64,0.05,79,0.06,75,0,0.0,0,4,5,7.09,5.25,13.86,244.44,0.0,5.25,64.89,3,0,228,79,3,23,2.89,3.4
Adrian Burk,3,1951,36,28,325,0.48,677,4428,46,0.07,57,0.08,84,0,0.0,0,3,2,6.54,4.11,13.62,158.14,0.0,4.11,56.91,2,0,162,79,3,30,2.05,4.5
Charley Trippi,2,1951,23,17,172,0.46,372,2081,13,0.03,26,0.07,80,0,0.0,0,2,2,5.59,3.15,12.1,122.41,0.0,3.15,46.45,1,0,851,150,8,59,5.67,37.0
Jim Finks,4,1952,47,45,618,0.48,1278,8064,52,0.04,78,0.06,78,0,0.0,0,6,7,6.31,4.38,13.05,179.2,0.0,4.38,56.8,1,0,130,79,11,20,1.65,2.77
Eddie LeBaron,8,1952,97,72,723,0.49,1467,10991,82,0.06,119,0.08,82,37,0.02,319,12,12,7.49,4.96,15.2,152.65,0.02,4.63,59.2,3,0,640,183,9,32,3.5,6.6
Babe Parilli,1,1952,12,4,77,0.44,177,1416,13,0.07,17,0.1,90,0,0.0,0,0,0,8.0,5.15,18.39,354.0,0.0,5.15,56.13,0,0,106,32,1,19,3.31,8.83
Jim Root,1,1953,11,6,80,0.42,192,1149,8,0.04,11,0.06,77,0,0.0,0,0,0,5.98,4.24,14.36,191.5,0.0,4.24,51.76,0,0,12,26,1,19,0.46,1.09
George Blanda,2,1953,20,19,300,0.47,643,4093,29,0.05,40,0.06,76,0,0.0,0,5,5,6.37,4.47,13.64,215.42,0.0,4.47,56.6,0,0,103,43,0,19,2.4,5.15
Lamar McHan,4,1954,48,39,355,0.44,805,5493,39,0.05,58,0.07,83,0,0.0,0,3,4,6.82,4.55,15.47,140.85,0.0,4.55,53.39,0,0,460,134,9,32,3.43,9.58
Gary Kerkorian,1,1954,10,10,117,0.54,217,1515,9,0.04,12,0.06,78,0,0.0,0,1,1,6.98,5.32,12.95,151.5,0.0,5.32,66.89,0,0,36,22,1,11,1.64,3.6
George Shaw,2,1955,21,17,195,0.5,392,2849,21,0.05,32,0.08,82,3,0.01,38,1,1,7.27,4.67,14.61,167.59,0.01,4.53,57.66,0,0,289,83,3,37,3.48,13.76
Ed Brown,8,1955,100,88,840,0.48,1765,13645,89,0.05,115,0.07,91,90,0.05,819,10,8,7.73,5.81,16.24,155.06,0.05,5.08,63.62,2,0,917,239,14,48,3.84,9.17
Billy Wade,8,1956,99,82,1269,0.55,2307,17306,120,0.05,126,0.05,98,121,0.05,1045,10,11,7.5,6.08,13.64,211.05,0.05,5.35,73.76,2,0,1078,273,23,66,3.95,10.89
Ted Marchibroda,1,1956,12,11,124,0.45,275,1585,12,0.04,19,0.07,75,0,0.0,0,0,0,5.76,3.53,12.78,144.09,0.0,3.53,49.43,0,0,152,39,2,26,3.9,12.67
Johnny Unitas,15,1956,188,176,2693,0.55,4902,38687,282,0.06,233,0.05,89,276,0.05,2143,34,37,7.89,6.9,14.37,219.81,0.05,6.12,80.12,10,5,1773,438,13,34,4.05,9.43
Al Dorow,1,1956,12,7,55,0.49,112,730,8,0.07,8,0.07,51,0,0.0,0,1,1,6.52,4.73,13.27,104.29,0.0,4.73,64.21,1,0,105,30,0,30,3.5,8.75
Tommy O'Connell,1,1957,11,9,63,0.57,110,1229,9,0.08,8,0.07,65,0,0.0,0,1,1,11.17,9.54,19.51,136.56,0.0,9.54,93.33,1,0,-5,14,1,7,-0.36,-0.45
Bart Starr,13,1957,171,146,1682,0.58,2903,23232,147,0.05,120,0.04,91,282,0.09,2481,18,17,8.0,7.16,13.81,159.12,0.09,5.74,83.37,4,1,1149,214,13,39,5.37,6.72
Earl Morrall,7,1957,94,72,882,0.52,1690,13548,106,0.06,80,0.05,89,105,0.06,828,5,3,8.02,7.14,15.36,188.17,0.06,6.26,80.16,2,2,448,144,5,35,3.11,4.77
Milt Plum,7,1958,90,84,1062,0.55,1927,14653,109,0.06,88,0.05,92,91,0.05,1085,7,8,7.6,6.68,13.8,174.44,0.05,5.84,79.52,2,0,321,161,13,45,1.99,3.57
M.C. Reynolds,1,1958,11,6,105,0.54,195,1422,11,0.06,11,0.06,91,0,0.0,0,0,0,7.29,5.88,13.54,237.0,0.0,5.88,72.64,0,0,252,48,0,50,5.25,22.91
John Brodie,13,1958,175,147,2328,0.55,4235,29762,198,0.05,202,0.05,83,196,0.04,1752,19,20,7.03,5.82,12.78,202.46,0.04,5.16,72.88,2,1,1090,218,21,38,5.0,6.23
King Hill,2,1959,25,16,173,0.47,367,2228,17,0.05,30,0.08,31,10,0.03,114,0,0,6.07,3.32,12.88,139.25,0.03,2.93,48.04,0,0,166,42,5,29,3.95,6.64
Ralph Guglielmi,1,1960,11,11,125,0.56,223,1547,9,0.04,19,0.09,50,12,0.05,320,2,0,6.94,3.91,12.38,140.64,0.05,2.35,55.65,0,0,247,79,0,16,3.13,22.45
John Roach,1,1960,12,10,87,0.46,188,1423,17,0.09,19,0.1,57,10,0.05,121,2,1,7.57,4.83,16.36,142.3,0.05,3.97,60.22,0,0,39,19,1,19,2.05,3.25
Jim Ninowski,2,1960,24,18,251,0.47,530,3520,9,0.02,36,0.07,84,46,0.08,495,0,1,6.64,3.92,14.02,195.56,0.08,2.75,46.58,0,0,319,65,10,40,4.91,13.29
Sonny Jurgensen,11,1961,146,134,2219,0.57,3889,29275,236,0.06,168,0.04,99,270,0.06,2236,15,12,7.53,6.8,13.19,218.47,0.06,5.82,83.23,5,1,459,156,13,33,2.94,3.14
Sam Etcheverry,1,1961,14,9,96,0.49,196,1275,14,0.07,11,0.06,78,39,0.17,300,2,3,6.51,5.41,13.28,141.67,0.17,3.23,70.43,0,0,73,33,0,44,2.21,5.21
Rudy Bukich,3,1961,39,34,412,0.53,777,5752,41,0.05,46,0.06,88,71,0.08,618,4,2,7.4,5.79,13.96,169.18,0.08,4.58,70.04,0,0,51,60,7,24,0.85,1.31
Zeke Bratkowski,2,1961,26,20,234,0.52,449,3088,17,0.04,29,0.06,84,37,0.08,343,1,1,6.88,4.73,13.2,154.4,0.08,3.66,59.88,0,0,50,19,3,16,2.63,1.92
Norm Snead,13,1961,160,150,2120,0.52,4077,29105,190,0.05,239,0.06,94,330,0.07,2577,13,16,7.14,5.43,13.73,194.03,0.07,4.44,66.27,4,0,487,199,22,21,2.45,3.04
Fran Tarkenton,18,1961,246,239,3686,0.57,6467,47003,342,0.05,266,0.04,89,572,0.08,5226,29,33,7.27,6.47,12.75,196.67,0.08,5.21,80.35,9,1,3674,675,32,52,5.44,14.93
Frank Ryan,6,1962,77,73,876,0.52,1689,12722,127,0.08,82,0.05,83,152,0.08,1285,8,6,7.53,6.85,14.52,174.27,0.08,5.59,81.52,3,0,968,218,4,39,4.44,12.57
Charley Johnson,10,1962,121,112,1580,0.52,3047,22254,160,0.05,156,0.05,86,232,0.07,1962,15,14,7.3,6.05,14.08,198.7,0.07,5.02,71.9,1,0,522,178,10,19,2.93,4.31
Don Meredith,7,1962,90,78,1047,0.51,2058,15757,124,0.06,95,0.05,95,235,0.1,1709,8,8,7.66,6.78,15.05,202.01,0.1,5.34,77.23,3,0,1036,217,14,26,4.77,11.51
Roman Gabriel,11,1963,146,139,2114,0.53,3986,25726,176,0.04,135,0.03,93,297,0.07,2252,15,15,6.45,5.81,12.17,185.08,0.07,4.88,73.78,4,1,1125,302,27,39,3.73,7.71
Bill Munson,5,1964,54,48,694,0.53,1298,8548,51,0.04,52,0.04,95,148,0.1,1096,5,6,6.59,5.57,12.32,178.08,0.1,4.24,70.48,0,0,489,98,3,38,4.99,9.06
Bill Nelsen,5,1965,66,62,796,0.51,1553,11501,79,0.05,85,0.05,87,100,0.06,900,5,7,7.41,5.96,14.45,185.5,0.06,5.06,69.8,1,0,81,64,2,21,1.27,1.23
Randy Johnson,4,1966,45,37,443,0.48,916,5586,31,0.03,60,0.07,82,99,0.1,834,0,0,6.1,3.83,12.61,150.97,0.1,2.63,51.78,0,0,407,74,7,26,5.5,9.04
Ron Smith,1,1966,9,8,79,0.44,181,1249,8,0.04,12,0.07,84,41,0.18,320,0,1,6.9,4.8,15.81,156.12,0.18,2.47,54.32,0,0,-9,4,0,2,-2.25,-1.0
Gary Wood,1,1966,14,6,81,0.48,170,1142,6,0.04,13,0.08,58,24,0.12,222,0,0,6.72,3.98,14.1,190.33,0.12,2.35,49.68,0,0,196,28,3,28,7.0,14.0
Karl Sweetan,1,1966,10,8,157,0.51,309,1809,4,0.01,14,0.05,99,24,0.07,225,1,0,5.85,4.07,11.52,226.12,0.07,3.11,54.25,0,0,219,34,1,34,6.44,21.9
Joe Kapp,3,1967,40,38,351,0.5,699,4807,37,0.05,47,0.07,85,82,0.1,685,4,4,6.88,4.91,13.7,126.5,0.1,3.52,62.21,1,0,540,99,5,27,5.45,13.5
Jim Hart,14,1967,183,174,2457,0.51,4815,32962,199,0.04,234,0.05,80,261,0.05,2131,19,21,6.85,5.49,13.42,189.44,0.05,4.78,66.66,4,0,184,142,16,23,1.3,1.01
Kent Nix,1,1967,12,9,136,0.51,268,1587,8,0.03,19,0.07,66,8,0.03,84,0,0,5.92,3.33,11.67,176.33,0.03,2.93,49.46,0,0,45,15,2,15,3.0,3.75
Jack Concannon,2,1967,27,25,286,0.5,571,3390,22,0.04,32,0.06,93,43,0.07,374,0,0,5.94,4.19,11.85,135.6,0.07,3.28,58.05,0,0,415,109,5,31,3.81,15.37
